CustomerKey,CustomerID,FirstName,LastName,Gender,Age,Email,City,StateName,RegionKey,Segment,LoyaltyTier,SignupDate,MarketingOptIn
38,CUST-50038,Mateo,Lee,Non-Binary,68,mateo.lee@example.com,Miami,Florida,14,New Customer,Silver,2023-03-03,1
39,CUST-50039,Nina,Mendez,Prefer Not To Say,21,nina.mendez@example.com,Charlotte,North Carolina,17,At Risk,Bronze,2024-10-14,1
40,CUST-50040,Oscar,Nelson,Female,28,oscar.nelson@example.com,Oklahoma City,Oklahoma,20,VIP,Platinum,2020-05-25,1
41,CUST-50041,Paula,Ortiz,Male,35,paula.ortiz@example.com,Philadelphia,Pennsylvania,23,Loyalist,Gold,2021-12-10,1
42,CUST-50042,Reed,Price,Non-Binary,42,reed.price@example.com,Baltimore,Maryland,26,Value Seeker,Silver,2022-07-21,0
43,CUST-50043,Sonia,Rao,Prefer Not To Say,49,sonia.rao@example.com,Providence,Rhode Island,29,New Customer,Bronze,2023-02-06,1
44,CUST-50044,Tara,Stone,Female,56,tara.stone@example.com,Detroit,Michigan,32,At Risk,Platinum,2024-09-17,1
45,CUST-50045,Uday,Thomas,Male,63,uday.thomas@example.com,Milwaukee,Wisconsin,35,VIP,Gold,2020-04-02,1
46,CUST-50046,Valerie,Upton,Non-Binary,70,valerie.upton@example.com,Wichita,Kansas,38,Loyalist,Silver,2021-11-13,1
47,CUST-50047,Will,Verma,Prefer Not To Say,23,will.verma@example.com,Fargo,North Dakota,41,Value Seeker,Bronze,2022-06-24,1
48,CUST-50048,Yusuf,Walker,Female,30,yusuf.walker@example.com,Boise,Idaho,44,New Customer,Platinum,2023-01-09,0
49,CUST-50049,Zoey,Yilmaz,Male,37,zoey.yilmaz@example.com,Manchester,New Hampshire,47,At Risk,Gold,2024-08-20,1
50,CUST-50050,Aaron,Zhang,Non-Binary,44,aaron.zhang@example.com,Duluth,Minnesota,50,VIP,Silver,2020-03-05,1
